operator,post_id,message,created_time,comments,likes,love,haha,sad,angry
bl,1803824816328135_437173506717112,????,2018-02-22T02:53:57+0000,0,0,0,0,0,0
bl,1803824816328135_938266526333325,hmmm r8 bolso bro aii sim valo naa servise 100 bar autometic data off hoya jassa,2018-02-22T02:55:02+0000,0,0,0,0,0,0
bl,1803824816328135_155601305140213,Hi   Riad   Area check korar option ei muhurte available nei. 4G er last update lante kindly visit korun https://www.banglalink.net/bn/personal/about-4g,2018-02-22T02:59:45+0000,0,2,0,0,0,0
bl,1803824816328135_593793377637200,Hi Arju   Amra antorikvabe dukhkhito  Kindly apnar handset-ti restart kore dekhun .,2018-02-22T03:00:10+0000,0,2,0,0,0,0
bl,1803824816328135_1974811056172283,vaii apnara 4 sim a aii problem hoi 2 G sim hol a mainaa nitam asole simti vlo naa,2018-02-22T03:54:09+0000,0,1,0,0,0,0
bl,1803824816328135_389024621523316,Banglalink digital@ Vai handset restart diye keno taa change Kore o kono luv nei. Bcoz same problem amar o. So doya Kore apnader network thik koren tarpor public k seba diyen.,2018-02-22T03:58:41+0000,0,1,0,0,0,0
bl,1803824816328135_1974814479505274,Hi Matin  Amra protinioto amader network development-er kaj  kore jachchi.Asha kori oti druto amader sheba aro valobave apnader kache pouchate parbo.,2018-02-22T04:07:23+0000,0,0,0,0,0,0
bl,1803824816328135_342985562883937,"👏#রিদয় হাসান "" ১০০% সত্য কথা বলছেন"" এতটাই বিরক্তিকর ডাটা প্রতি মিনিটেই বন্ধ হয়ে যায়।",2018-02-22T06:33:50+0000,0,0,0,0,0,0
bl,1803824816328135_996183717206791,"""  banglalink এতটাই বিরক্তিকর ডাটা প্রতি মিনিটেই বন্ধ হয়ে যায়।",2018-02-22T06:56:23+0000,0,2,0,0,0,0
bl,1803824816328135_401244896965487,Tago network r khujte gele jaygay jaygay thamte hoy....Thik moto war attack o deya jay na😫😫😫,2018-02-22T07:33:23+0000,0,0,0,2,0,0
bl,1803824816328135_129999031155789,Apnader mone hoy phone e problem r na hole network e problem.amio Banglaling use kori kuno problem hoy na anytime 3G pay,2018-02-22T07:53:46+0000,0,0,0,0,0,0
bl,1803824816328135_346017805895573,ধুর রেস্টার সবার হ্যান্ডসেটই কি খারাপ নাকি? একই সম্যসা,2018-02-22T07:53:49+0000,0,0,0,0,0,0
bl,1803824816328135_146309459515231,bl 2g paina net. 4g koi pailo. gaja khaiche sob company 👿,2018-02-22T07:55:46+0000,0,1,0,0,0,0
bl,1803824816328135_159045018228727,বাংলা লিং মানেই পাটি    ,2018-02-22T08:01:13+0000,0,0,0,0,0,0
bl,1803824816328135_401252090298101,বাংলালিং আছে বলেই আমিও আছি     ,2018-02-22T08:01:41+0000,0,0,0,0,0,0
bl,1803824816328135_159045611562001,bl a ato net a problem kortaca kano plssss akto volvan,2018-02-22T08:02:09+0000,0,0,0,0,0,0
bl,1803824816328135_401252276964749,কম করে 20 দিন অফিসে সমস্যা যানিয়ে কল দিছি কোন পতিকার নাই। বাংলালিকং কে কই ফালানো দরকার!!!!!!,2018-02-22T08:02:52+0000,0,0,0,0,0,0
bl,1803824816328135_130010324487993,ha bl sim akn agdm paltu net vision prblm,2018-02-22T08:08:45+0000,0,0,0,0,0,0
bl,1803824816328135_401254106964566,"""  banglalink এতটাই বিরক্তিকর ঠেলা গাড়ির মতো ঠেলে ঠেলে চালানো লাগে",2018-02-22T08:12:02+0000,0,1,0,0,0,0
bl,1803824816328135_1990036527981810,দুঃখিত Mizanur  আপনি কি  প্রবলেম face করছেন? দয়া করে শেয়ার করুন।,2018-02-22T09:02:26+0000,0,0,0,0,1,0
bl,1803824816328135_397796140680535,👍,2018-02-22T09:02:30+0000,0,0,0,0,0,0
bl,1803824816328135_146401926172651,Sorry আইরিন  Amra antorikvabe dukhkhito. Kindly apnar problem-er details  Banglalink number  alternate number & location (jela  thana  union) likhe amader fan page-e inbox korun. Amra problem-ti check kore 4 hours-er moddhe apnar shathe jogajog korbo.,2018-02-22T09:19:37+0000,0,0,0,0,0,0
bl,1803824816328135_346036519227035,bl a ato data problem kortaca kano,2018-02-22T09:28:59+0000,0,0,0,0,0,0
bl,1803824816328135_130074927814866,আরে কে বলছে বাংলালিং ভালো না    আমি তো বাংলালিং ues করে সপ্নে চান্দে চইলা জাই   সারা দিন নেট চালাই সারা দিন কথা কই   কিন্ত কোনো পবলেম নাই     but কাল একটু সমেস্সা হইছিলো ইস ওকে সমেস্সা হইতেই পারে      তবুও মাই love u বাংলা লিং,2018-02-22T09:29:17+0000,0,0,0,0,0,0
bl,1803824816328135_401289300294380,আমি সপ সময় H+ py    😍😍😍,2018-02-22T09:30:32+0000,0,0,0,0,0,0
bl,1803824816328135_346038269226860,Hi Hasa  Amra khubi-e sorry apnar problem-tir jonno. Kindly problem-er details & apnar number  alt number amader fan page-e inbox korun.Problem-ti check kore dekhbo & druto ei bepare jananor chesta korbo.,2018-02-22T09:36:04+0000,0,0,0,0,0,0
bl,1803824816328135_385022531908100,   ভাইয়া  খুব  সখ কইরা বাংলালিংক সিম টা কিনেছিলাম    এখন দেখতেছি সখের চুলায় আগুন দিতে হবে    আপনারা  আগে 3G ভালো করে  চালু করুন তার পর না হয় 4Gটা চালু করুন    আপনারা যদি শহরের মানুষের জন্যই আপনাদের সিমটা চালু করে থাকেন তাহলে গ্রামের মানুষ কি করবে   যদি আপনারা  গ্রামে ভালো সার্বিস ই দিতে না পারেন তাহলে প্রিলিজ সিমটা শুধু শহরের মানুষদের জন্য পারমানেন্ট করে দেন    ঘরে তো নেট পায় ই না ঘরের বাহিরে যে একটু শান্তিতে নেট চালাবো তার ও কোন উপায়  নাই    নদীর পারে গিয়ে নেট চালাতে গেলে একবার নেট আসে একবার চলে   যায় তাই বলতেছি ভাইয়া  আগে পুরো বাংলাদেশটাকে  3G তে পূর্ন করুন তার পর 4G নিয়ে আশুন     ,2018-02-22T10:11:56+0000,0,4,0,0,0,0
bl,1803824816328135_226336841267179,নেটওয়ার্ক সমস্যা। রুমের নেট 0,2018-02-22T10:32:46+0000,0,0,0,0,0,0
bl,1803824816328135_226338964600300,দুঃখিত Mizanur   আমরা  সত্যি  খুবই  Sorry  যে  আপনি  Network  Problem face  করছেন। আপনার সাথে বিষয়টি নিয়ে কথা বলতে পারলে ভাল হত। আমরা  সবসময় চেষ্টা  করি  আপনাদের-কে  ভালো  সার্ভিস  দেওয়ার  জন্য। আপনার Problem-টি চেক  করতে আপনার  Banglalink  নাম্বার  সাথে  বিকল্প  নাম্বার  আপনার  বর্তমান  ঠিকানা  এবং  Problem Detail-টি  লিখে  আমাদের  fan page-এ inbox  করুন। Problem-টি  চেক  করে  4 Hours  এর  মধ্যে  আপনার  সাথে যোগাযোগ  করা  হবে।,2018-02-22T10:41:43+0000,0,0,0,0,0,0
bl,1803824816328135_398302423962455,Hi Anik   আমরা খুব-ই sorry আপনার এই problem-এর জন্য। 3G speed-এ internet use করতে হলে  আপনাকে handset-এর SIM “slot 1”-এ banglalink-এর SIM card-টি use করতে হবে  যদি আপনি DUAL SIM এর Handset ব্যাবহার করে থাকেন  তা নাহলে আপনি 2G speed-এ internet পাবেন। এর পরও problem-টি face করলে kindly আপনার area/location( জেলা এবং থানা )   phone number (Alternative সহ) আমাদের inbox করুন। 4 hours-এর মধ্যে check করে আমরা আপনাকে feedback জানাবো।,2018-02-22T10:53:25+0000,0,0,0,0,0,1
bl,1803824816328135_140491283432967,vai bondho sim ar offer pete hole sim koy mas bondho rakhte hobe,2018-02-22T11:48:36+0000,0,0,0,0,0,0
bl,1803824816328135_1244233842376094,Hi Rony  24th October’ 17 ba tar age theke unsued (Prepaid ebong C&C subscribers) ei offer-ti enjoy korte parben. Apnar SIM-ti ei offer er jonno eligible kina jante  jekono banglalink number theke apnar banglalink number-ti type kore free SMS send korun 4343 number-e. Details jante visit korun:  https://goo.gl/W6DBw4,2018-02-22T12:00:15+0000,0,0,0,0,0,1
bl,1803824816328135_398388690620495,bl a nki 1 gb mb free asce 4 g te .oi code ta ki aktu blbn kew pls?,2018-02-22T15:12:39+0000,0,0,0,0,0,0
bl,1803824816328135_398414443951253,Hi আইরিন  Apni ki ei dhroner kono SMS peyechen?,2018-02-22T15:37:18+0000,0,0,0,0,0,0
bl,1803824816328135_1244363765696435,nah.pyny..tube sunlm,2018-02-22T15:38:32+0000,0,0,0,0,0,0
bl,1803824816328135_207550346465951,ভাই এই কারনটার জন্যই আপনাদের উপর রাগ হয় খেলার সময় বার বার এমন করলে কেমন লাগে?,2018-02-22T15:43:05+0000,0,0,0,0,0,0
bl,1803824816328135_226422341258629,Hi আইরিন   Sorry Banglalink e bortomane e dhoroner kono offer available nei.,2018-02-22T15:58:31+0000,0,0,0,0,0,0
bl,1803824816328135_140685930080169,1 gb koy taka,2018-02-22T16:04:16+0000,0,0,0,0,0,0
bl,1803824816328135_1833847780246634,Hi Rony   1GB for 7 Days only @Tk.89- Pack ti activate korte jekono prepaid user ra exact Tk.89  Recharge korun othoba dial korun *5000*516#. Data 24Hrs use korte parben ebong balance check korte dial korun *124*50# (Recharge kore kinle) othoba *5000*500#(Dial kore kinle) .  Details jante visit korun:   https://goo.gl/E7WbZS,2018-02-22T16:13:53+0000,0,0,0,0,0,0
bl,1803824816328135_716163768771793,ভাই সিমের দাম কত?😂,2018-02-22T18:08:47+0000,0,0,0,0,0,0
bl,1803824816328135_1164937163642322,Bolod paise :P,2018-02-23T03:52:20+0000,0,0,0,0,0,0
bl,1803824816328135_1174505456013158,আমার সমস্যার কী হল একটু জানাবেন,2018-02-23T09:56:58+0000,0,0,0,0,0,0
bl,1803824816328135_151233242181412,Sorry রিদয়   আপনার সাময়িক সমস্যার জন্য আমরা আন্তরিকভাবে দুঃখিত। আপনাকে কল করা হয়েছিল কিন্তু পাওয়া যায়নি  দয়া করে বিকল্প নাম্বার- সহ যোগাযোগ করবেন।,2018-02-23T10:05:48+0000,0,0,0,0,0,0
bl,1803824816328135_196856700912002,01905503407,2018-02-23T11:29:51+0000,0,0,0,0,0,0
bl,1803824816328135_1827530533933047,Sorry রিদয়   এই নাম্বার ছাড়া বিকল্প একটি নাম্বার inbox করুন।,2018-02-23T11:34:50+0000,0,0,0,0,0,0
bl,1803824816328135_151247855513284,মানে বুঝলাম না,2018-02-23T11:37:22+0000,0,0,0,0,0,0
bl,1803824816328135_1560353960680227,Kalihati Tangail 4G pabo kobe,2018-02-23T12:11:15+0000,0,0,0,0,0,0
bl,1803824816328135_188196651948443,Hi Rimi   Banglalink 4G network-e apnake welcome. 4G service pete kindly 4G enable SIM ebong handset use korun. Amra otidruto saradesh-e 4G service chalu korar chesta korchi. Apnar area-te kobe 4G ashbe ta jante kindly amader website-e visit karun.,2018-02-23T12:17:39+0000,0,0,0,0,0,0
bl,1803824816328135_149908929013313,Bl sim. A 100 bar data off hoy kicu       download korte pare na,2018-02-23T12:33:11+0000,0,0,0,0,0,0
bl,1803824816328135_1560377587344531,Hi রানা  Kindly apnar handset change kore try korun. Erpor-o kono problem hole kindly banglalink online service/my banglalink apps or *121*8*7# dial kore complain korun. Amra check kore 4 hours-er moddhe call kore janabo.,2018-02-23T12:41:57+0000,0,0,0,0,0,0
bl,1803824816328135_1479991275457488,Ok thx via,2018-02-23T12:43:22+0000,0,0,0,0,0,0
bl,1803824816328135_1512041942256834,Amar sim to 4 g hoice na,2018-02-23T12:44:06+0000,0,0,0,0,0,0
bl,1803824816328135_149911375679735,👍,2018-02-23T12:48:10+0000,0,0,0,0,0,0
bl,1803824816328135_197207390883242,amar 3 G banglalink sim ti puraton but sim androied phone a support passa na karonta ki and sim card remove dekasa karonta janta pari amni hadsat a support passa???,2018-02-23T12:49:19+0000,0,0,0,0,0,0
bl,1803824816328135_147813992577963,4G এর জন্য আলাদা কোন নেট প্যাকেজ হবে না?? নাকি 3G এর যে প্যাকেজ তাইই চলবে? আপনাদের ওয়েবসাইটে নতুন কোন প্যাকেজ দেখলাম না,2018-02-23T12:56:48+0000,0,0,0,0,0,0
bl,1803824816328135_197209427549705,Sorry Arju   Kindly apnar NID ar SIM niye amader office visit korun.,2018-02-23T12:58:33+0000,0,0,0,0,0,0
bl,1803824816328135_149914189012787,Hi Sumon  Apnar SIM-ti 4G Ready kina jante 4G likhe free SMS- korun 5000 number –e.   SIM replacement korar jonno NID niye jekono banglalink office-e contact korben. SIM replacement charge Tk.100(Free for Priyojon Platinum Customers). Status check korben *6000*1*2*1# dial kore.,2018-02-23T13:03:25+0000,0,1,0,1,0,0
bl,1803824816328135_1512059978921697,Hi Shabbir  আপনি আমাদের 3G pack নিয়ে 4G area তে 4G speed এ use করতে পারবেন।,2018-02-23T13:05:21+0000,0,0,0,0,0,0
bl,1803824816328135_1803841479659802,ঘরের ভিহরে ২জি নেট পাওয়া যায় না এখনো।৩জি/৪জি কবে টাব?email এ ১৫৮ inbox এ গত ৩ বছর ধরে জানিয়ে অাসতেছি কিন্তু কোন সমাধান নাই!অাগে সমাধান করুন!!,2018-02-20T16:41:45+0000,63,45,3,10,1,1
